date,AO,NAO,IOD
2024-05-06,0.019767769849148242,-0.19641222021509638,0.4260835138782426
2024-05-07,0.04775758558855851,-0.5674332224821097,0.31994094037826576
2024-05-08,0.016957615186734817,-0.3231780661774354,0.2803464999732634
2024-05-09,-0.016168208896983553,-0.3858916588741561,0.24618911120315118
2024-05-10,0.0017802040681789283,0.051408131998488094,0.24640401629874
2024-05-11,0.24073740825942705,-0.40698286577550635,0.261179335782206
2024-05-12,0.07970767083000901,-0.6286919014455072,0.2756798957796391
2024-05-13,-0.17334040733082817,-0.6543151892752831,0.2383178249312408
2024-05-14,-0.0034725667730203316,-0.43402828307017727,0.38179897842822075
2024-05-15,0.19460076700263557,-0.15321449322795672,0.34260188426619087
2024-05-16,0.22421839018801953,-0.2450834478025625,0.31946473398042363
2024-05-17,0.13028754660639869,-0.8175673258882978,0.22775366000446318
2024-05-18,-0.21168875739772092,0.072423363029049,0.17804309330850018
2024-05-19,-0.08877856997233968,-0.5177597013828242,0.26911480142268296
2024-05-20,0.24471889543893136,-0.7377082135908783,0.25780573239515603
2024-05-21,0.23185651064059948,-0.3293674749668317,0.24780396223617196
2024-05-22,0.1494008666018398,-0.46384968994108194,0.33873453309880086
2024-05-23,-0.23112613687683586,-0.8532439185024501,0.35306818229542647
2024-05-24,-0.03718694246415485,-0.6805570141067047,0.27599243270239987
2024-05-25,0.007148036167216799,-0.4695072072057506,0.31561873933036305
2024-05-26,-0.1516080909851223,-0.34420009710952404,0.4558466472628525
2024-05-27,-0.018121130736357294,-0.9547178952872213,0.30202530637254327
2024-05-28,-0.00937446209695738,-0.535424556703011,0.34013315040332226
2024-05-29,-0.24868173496756085,-0.45002359884412746,0.34450083383947644
2024-05-30,0.026525588200871336,-0.4018185253301037,0.48583208397687216
2024-05-31,0.06164905340153724,-0.382287138626076,0.42635332776012347
2024-06-01,0.07304565170753378,-0.19368859396521365,0.14986517540806873
2024-06-02,0.14534034339182425,0.2012935574121462,0.2802349798064657
2024-06-03,0.028948604969679548,-0.2518045288503716,0.21861241608315
2024-06-04,0.06720723910993534,0.5541578864163383,0.2326094499705862
2024-06-05,0.06594981927153612,-0.22088811908027758,0.2948988045410291
2024-06-06,0.2236109619676641,-0.3758063017534162,0.2336324469174948
2024-06-07,0.19920815048572177,-0.06345056359416149,0.11233811450964608
2024-06-08,0.01616416669704082,-0.22758384093210896,0.2686561907622903
2024-06-09,-0.16160730958894465,0.11619342285586085,-0.021717666216157117
2024-06-10,0.24186255407084245,0.3205468992416438,0.08729002395960712
2024-06-11,0.27576824978091097,-0.058622437549146346,0.2876557006679965
2024-06-12,0.14090614401354523,-0.037621167729810605,0.18096824971834927
2024-06-13,0.13381665829911957,-0.18178266844839946,0.22741003694911124
2024-06-14,-0.0955355775357622,-0.08714072679117826,0.057890131087816765
2024-06-15,0.03289028232890734,-0.165643829687801,0.18028676944630262
2024-06-16,0.08551178974510955,0.0488946418301095,0.03437772550469506
2024-06-17,0.2533826184070199,0.1660378947533899,0.1412992433338748
2024-06-18,0.23711308398723538,0.2979190235375777,0.37007651574684086
2024-06-19,0.08936635633358371,-0.20749150982434067,0.177475310447237
2024-06-20,0.07353035839660674,-1.1233920327418603,0.19511750265879224
2024-06-21,0.12837992647550175,0.3098367084212966,0.23524030556584188
2024-06-22,0.26332372728123643,-0.39175539073118937,0.3129436047057309
2024-06-23,0.13678259805744605,-0.1284259983760633,0.4899603202661827
2024-06-24,0.16717808536957063,0.2690690917201911,-0.06703041022268108
2024-06-25,0.3200531816373421,-0.1203605193878595,0.15496234217439575
2024-06-26,0.13473517550694852,0.5609597179479621,0.2816261634499747
2024-06-27,0.23087159582129818,-0.07781529365615644,0.15830004048345656
2024-06-28,0.3675164388847256,-0.012127337618394851,0.13060711560445734
2024-06-29,0.21097982856211522,0.43287015068510126,0.06565678121285229
2024-06-30,0.20764911180381546,0.30504122687824475,0.21191246390708007
2024-07-01,0.5828522174741753,1.6521476900875811,0.10793728048457131
2024-07-02,0.40546103135439454,1.3696640689258293,-0.22153453397457698
2024-07-03,0.5543223699933965,1.206781318411244,-0.1401232103328965
2024-07-04,0.5449958328594932,1.436207215802491,0.2544813471035868
2024-07-05,0.578937338389735,1.8013354838709676,-0.05237928451147457
2024-07-06,0.4004360252617306,1.4918522957232367,0.07463645313974177
2024-07-07,0.764798421551117,1.1317591004848295,0.10585599061875153
2024-07-08,0.4470868005750817,1.6748124835284839,-0.001495918797613606
2024-07-09,0.4999592127655652,1.8132958211414842,0.13252943319217503
2024-07-10,0.622366116745804,1.239839221490601,0.1475897539554582
2024-07-11,0.5316149560265971,1.2981412988559504,0.016020676583607694
2024-07-12,0.5496637358864684,1.72093622660796,0.14171097687983897
2024-07-13,0.5374363679456959,1.6410519120506388,0.15922883910149227
2024-07-14,0.4680823300993854,1.2279612521938046,0.0489034707962477
2024-07-15,0.7338757368538928,1.691576193241836,-0.1464779827796104
2024-07-16,0.5886088834099851,1.990034241010816,-0.05380580992966391
2024-07-17,0.5634452352271889,1.737791559500278,0.18630166501116285
2024-07-18,0.5721389023070476,1.3450634241627102,0.048104178664198805
2024-07-19,0.556817673707574,0.9777664852441399,0.004114224208708276
2024-07-20,0.3273735417209605,1.7109292107371132,0.23651071799694098
2024-07-21,0.47921067455482036,0.8994900655733838,0.06746309902363157
2024-07-22,0.5063352079282747,2.121175613533299,0.01031357200715842
2024-07-23,0.7631143217946019,0.9856638471677288,0.13577789488496467
2024-07-24,0.5953507253914212,1.3815893504349535,0.07162842352496043
2024-07-25,0.67154835635062,1.809257316606431,0.007546731709810069
2024-07-26,0.6867053559562459,0.987991375047711,-0.009190143771069428
2024-07-27,0.8871944618093297,2.293312258064516,0.12166744602681363
2024-07-28,0.5613314509329909,1.1610190284341186,0.04176982951104951
2024-07-29,0.7585943043882273,1.3551842783845744,-0.037801840471841985
2024-07-30,0.39602087922989526,1.324538913661695,0.22318882867589213
2024-07-31,0.7419979321163115,2.0451257489441512,0.18709341627437787
2024-08-01,1.245555442570142,0.3730398019912301,0.49987806714808714
2024-08-02,1.3666085730366517,0.7428436452059052,0.28931730103919007
2024-08-03,1.3391107847853008,0.557503305599298,0.36914591120566254
2024-08-04,1.5408,0.4480510652256237,0.22852211501266473
2024-08-05,1.4353647794697368,0.3537448665193496,0.17220149321224246
2024-08-06,1.336746452407405,0.2919776738177906,0.2499164629209349
2024-08-07,1.4145832561933027,1.1041563633509466,0.07727875472108764
2024-08-08,1.4570886504158436,0.6463880134100015,0.26215891561875704
2024-08-09,1.5408,0.6238627301215963,0.1597060855989485
2024-08-10,1.4629036992290136,0.6916734868080389,0.3746010160015288
2024-08-11,1.2603576848760354,0.6901613934015082,0.09613007989353375
2024-08-12,1.4604565109145398,0.5915233393024396,0.1794005896078067
2024-08-13,1.2712066731698546,0.9448373373307132,0.35116832935055836
2024-08-14,1.2016174924322285,0.49166500445003103,0.1351083075259661
2024-08-15,1.4684210736399266,1.5619804526389407,0.2525009177295633
2024-08-16,1.5408,0.5775295373791546,0.3211681908413675
2024-08-17,1.1628212899736723,0.4575387630484465,0.5304471804839948
2024-08-18,1.1810650660314785,0.6348332472077137,0.1743132353371269
2024-08-19,1.225420007216774,0.5227269922518333,0.3999878849977204
2024-08-20,1.5283800331413875,0.40564284523193156,0.5078369494883016
2024-08-21,1.2776671213794037,0.2068818259097368,0.2445862001658586
2024-08-22,1.35349371329626,1.0546057548777625,0.2768544771611003
2024-08-23,1.4407664606492037,0.050670835862909214,0.2690871395051763
2024-08-24,1.5322348751823078,0.6671406960756991,0.4179755375513383
2024-08-25,1.4508232881300134,0.28936506396675427,0.32598109991990665
2024-08-26,1.113804528591779,0.6130117580334036,0.2846809940290636
2024-08-27,1.5408,-0.028308343263726,0.42345603161732837
2024-08-28,1.5049194647471553,0.5207769801366444,0.16701834664361676
2024-08-29,1.3544260914945272,0.6931003267038692,0.24383237377410039
2024-08-30,1.281347597849845,0.5884658868798367,0.1854448180005735
2024-08-31,1.2856580022530104,0.7005006442270945,0.22252276278547647
2024-09-01,-0.5500986242832804,-1.6653143662257242,0.09730105053991918
2024-09-02,-0.5862095379702317,-1.4525537277138798,0.06510973993166067
2024-09-03,-0.786,-1.3450131104005725,-0.005224343930211137
2024-09-04,-0.5883926062378643,-1.6429135160597113,0.09232911131094115
2024-09-05,-0.606256055387214,-0.8149614876493784,0.07772318618868371
2024-09-06,-0.5026801522093741,-1.742456824328186,0.14433913996894993
2024-09-07,-0.4765027926501144,-1.2406937324693383,-0.01887179540819696
2024-09-08,-0.5878898980766892,-1.5107585915993236,0.2141201596504309
2024-09-09,-0.6952058856145006,-1.5990350135720788,0.28499796117559634
2024-09-10,-0.40081622235428466,-1.4053048488986215,0.03581541111311898
2024-09-11,-0.5398640730254042,-1.759043523448243,0.2102634904005637
2024-09-12,-0.6724827513919795,-1.4078824426358136,0.16180842031183387
2024-09-13,-0.5334892995906373,-1.3515095998524624,0.09736239923092246
2024-09-14,-0.4361319223695173,-1.2109067317865565,0.2660320016048214
2024-09-15,-0.652213178847128,-1.2027092609782692,0.10638255587152119
2024-09-16,-0.6642302939966426,-1.8490440424300538,-0.08316949736367925
2024-09-17,-0.3273676356667495,-1.816257555890775,0.2581740638660532
2024-09-18,-0.5919792097597721,-1.3893760130719865,0.07859075604153264
2024-09-19,-0.6614893740098834,-1.676814372731483,0.1378615165724456
2024-09-20,-0.5571742398590513,-1.7503061924341,0.10982436900006248
2024-09-21,-0.635577014725704,-1.0143837752341147,-0.19324861109978642
2024-09-22,-0.6601439078727627,-1.7679303080612745,-0.01290094716387881
2024-09-23,-0.6772855684437425,-1.4363346992048096,-0.04601951452840415
2024-09-24,-0.7599412837804802,-1.2764246976915792,-0.18136687212153385
2024-09-25,-0.5436069305167357,-1.599142565276138,0.045327122490168945
2024-09-26,-0.5918733655527036,-1.6205526489466064,0.003202276649554664
2024-09-27,-0.6741234349548341,-1.621580673527721,0.12215069005363098
2024-09-28,-0.4962528289952521,-1.6643568064346375,0.20516230946592656
2024-09-29,-0.4892946038377184,-1.1645247612768863,0.27644124928824465
2024-09-30,-0.36956844836107616,-1.5790044172511122,0.05549497566616571
2024-10-01,0.5416733025753426,-0.29334380540489013,-0.35821549179413414
2024-10-02,0.5644978464275799,0.07884714607578219,-0.4124840082470319
2024-10-03,0.595086152064898,-0.6573951469680657,0.013117430796496882
2024-10-04,0.5632151529725934,-0.7640177791971091,-0.2567129511910925
2024-10-05,0.4779300688530507,-0.7284688824207948,-0.18464494892159444
2024-10-06,0.20030737862504344,-0.4401468246070107,0.09863040166659534
2024-10-07,0.5480637092364958,-0.2813669321272109,-0.02404906145118882
2024-10-08,0.13637858735541403,-0.3743520541179956,-0.40259405819267446
2024-10-09,0.16461344776819964,-0.3101882571874581,-0.2480171859793085
2024-10-10,0.26722543032797064,-0.6411374500804417,-0.3787915067738099
2024-10-11,0.43454346423714585,-1.0401398883217028,-0.15190211390459352
2024-10-12,0.5120751383010866,-0.3287340873587993,-0.3585322996789536
2024-10-13,0.6572169494928937,0.018658538731473218,-0.25221896162652935
2024-10-14,0.29114260689782734,-0.0699939953492546,-0.28346872280091495
2024-10-15,0.570124580804408,-0.23692525035074266,-0.13163607300567798
2024-10-16,0.38305314093658904,-0.00037748450041008574,-0.2213773425246879
2024-10-17,0.13707466056606438,-0.17114297212616295,0.04746289091076453
2024-10-18,1.1782879647336086,-0.11310877225848204,-0.031937529271757026
2024-10-19,0.6224192677132124,-0.5247389653918516,-0.3158054411309586
2024-10-20,0.5777219246008878,-0.5677531620759183,-0.24512390151577812
2024-10-21,0.5229960680201167,-0.24345871388560583,-0.3547594118578655
2024-10-22,0.507618615365865,-0.7710665341409548,-0.22926806011131926
2024-10-23,0.5642828204481627,-0.30662423937806166,-0.06752019597157305
2024-10-24,0.3438295418104421,-0.32243805112103374,0.06522552297715392
2024-10-25,0.5653478953071289,-0.051057865312715944,-0.15489875721952248
2024-10-26,0.6922985931216178,-0.023971877496253624,-0.19127692867795007
2024-10-27,1.014218107696173,-0.46163772028975447,-0.27612622261516295
2024-10-28,0.3573474159834825,-0.3323323003762708,-0.014702234812770748
2024-10-29,0.3276716522625819,-0.3604579823673197,-0.24475129071933155
2024-10-30,0.18885950130493556,-0.6409179418598643,-0.1978714762582958
2024-10-31,0.4941114478815675,-0.20334150631841996,-0.15217924378736924
2024-11-01,-0.031383521312357304,-0.2727856620519017,-0.6058190459647433
2024-11-02,0.538531312875944,-0.15379993206696518,-0.2739297958882708
2024-11-03,0.06370644993776502,-0.2016966882463738,-0.4159591435891234
2024-11-04,0.22354508685298977,-0.38605322338782555,-0.3682854871588504
2024-11-05,0.06989823186863456,-0.36231891389921145,-0.33007533981691345
2024-11-06,-0.1321938252710092,-0.5714616376116202,-0.2241330562930082
2024-11-07,0.1398548641965861,-0.0461774246193174,-0.39512861418203427
2024-11-08,-0.28967950029063605,-0.3493915350198722,-0.6658451612903226
2024-11-09,-0.14516715136998232,-0.34936099941599325,-0.35180542348526517
2024-11-10,0.005156627833564971,-0.3330263349903023,-0.5017566424912807
2024-11-11,-0.08217055194074435,-0.24132942343203803,-0.1768070378029998
2024-11-12,0.3748592334766454,-0.10352350937852955,-0.32577667814104166
2024-11-13,0.1164997639183884,-0.12962404303272917,-0.5361476267236698
2024-11-14,-0.1233271719617712,-0.42726130050009603,-0.2985249800702093
2024-11-15,-0.005931510751543998,0.007328639653599728,-0.4962524431233517
2024-11-16,-0.18058527029596555,-0.11971049021240153,-0.11842448906886999
2024-11-17,-0.23143861098096097,-0.28035526535444133,-0.3910671313339321
2024-11-18,0.3683578082533846,-0.1459676139573905,-0.39950065372303933
2024-11-19,0.012580088467028946,-0.5001450600019872,-0.370396312678392
2024-11-20,0.07330466784371686,-0.5456418242423104,-0.28984451780432174
2024-11-21,-0.31679170735055684,-0.28703842971512245,-0.3480796443179174
2024-11-22,-0.3428521166898324,-0.37476713140487417,-0.29643748344568926
2024-11-23,0.314212447838462,-0.2531418079427225,-0.2024383111307435
2024-11-24,-0.37563018877181964,-0.046866790182764045,-0.4596
2024-11-25,0.36216401832124556,-0.001460286862605853,-0.31226426884834874
2024-11-26,0.5738248592957781,-0.4448292235312813,-0.29077387775742075
2024-11-27,-0.17278646981983567,-0.1502056148130328,-0.4596
2024-11-28,-0.4384561556058458,0.07855399238485955,-0.4596
2024-11-29,-0.6050704585888464,0.1792292649074581,-0.36837659511710835
2024-11-30,-0.1423908258751188,-0.36288,-0.38455536730814976
2024-12-01,-0.06346458787277981,1.184391205350964,-0.055527930319865804
2024-12-02,-0.4487536744378602,0.8558684278126946,-0.2109200658740777
2024-12-03,0.09434765907868325,1.2560778529360201,-0.3701456948521016
2024-12-04,-0.20607963151003267,1.3037437091151742,-0.2540719216021723
2024-12-05,-0.3071701221572537,1.4022066798975965,-0.26468856190533957
2024-12-06,-0.351531303993491,1.1266027646967984,-0.3677864626382539
2024-12-07,0.16447249713628148,1.2310087492726565,-0.33889256750950375
2024-12-08,-0.35302514905192983,1.0719972955463455,-0.4137343157050292
2024-12-09,-0.6134969277772236,0.9594081187396867,-0.2768349854595773
2024-12-10,-0.4730010729149089,0.9819466172609068,-0.2570986769138603
2024-12-11,-0.5019091505629858,1.207107726816456,-0.2574744747092948
2024-12-12,-0.3800104651594649,1.0762847440933165,-0.43464
2024-12-13,-0.2508213547704039,1.515729668666073,-0.43256
2024-12-14,-0.2581539376793748,1.3039258769880282,-0.16522501924971889
2024-12-15,0.014290331618411034,1.1724392816407587,-0.38466318191343274
2024-12-16,-0.5178765916702937,1.2135482248027396,-0.16871170465140153
2024-12-17,-0.3167453003600054,1.1801750112353828,-0.42424
2024-12-18,0.2669214944252976,1.0107139415408821,-0.18124737400329663
2024-12-19,-0.21899642336660113,1.0496045190596024,-0.21568884732112717
2024-12-20,-0.02029923239343534,1.0878367422017818,-0.3965277008326202
2024-12-21,-0.26501128119118117,1.2795297025847694,-0.3394639828015815
2024-12-22,-0.43803632837166206,1.129110060331781,-0.120932508762876
2024-12-23,-0.5878497117794638,1.341277177575068,-0.33902006367840987
2024-12-24,-0.14120641795781805,1.2455222050259898,-0.20288316325023895
2024-12-25,-0.1072058457106923,0.9421879699482715,-0.40381631114787264
2024-12-26,-0.21810809047635177,1.0115841917350061,-0.3874831306211903
2024-12-27,-0.40998615084170414,1.6208093312075034,-0.40343999999999997
2024-12-28,0.23873286570356694,0.937592773374345,-0.2947885721813153
2024-12-29,-0.11563927283951722,1.2325687466592434,-0.39927999999999997
2024-12-30,-0.06746092902722939,0.8818176079829626,-0.22289076541132208
2024-12-31,-0.012922120812583093,1.3997500366937468,-0.3147548967119774
2025-01-01,0.08652935606514772,-0.45037983573113427,-0.1708578746985771
2025-01-02,-0.17185782856399295,-0.9274500327449033,-0.2137792749114464
2025-01-03,-0.23318154859660456,-0.4354256514341507,-0.10657856782361046
2025-01-04,-0.14676701314142532,-0.35526078059398974,-0.14915532779031992
2025-01-05,-0.1105582577452309,-0.26681799518628807,-0.1484619640195778
2025-01-06,-0.5393342733722468,-1.0773495390682317,-0.13250847024151907
