date,AO,NAO,IOD
2025-02-20,-1.323838537410424,1.3904525554383829,0.01501797627340988
2025-02-21,-0.8717103941708647,1.5693276673598977,0.042629737040259214
2025-02-22,-0.16087836607716388,1.5816723139230995,0.0840403677742084
2025-02-23,-0.6476736803983517,1.431236885496719,0.049855821961268636
2025-02-24,-0.9015636618348355,1.6766724996057862,0.05289163136050499
2025-02-25,-0.7721848726112925,1.7671841374647035,0.03070995568925248
2025-02-26,-1.6294064516129032,1.5811905322715567,-0.044028049868845225
2025-02-27,-0.8942382239316174,1.7714018468131847,0.15743964630325497
2025-02-28,-0.47775988133660346,1.703299111814169,0.04021740301857152
2025-03-01,0.5711990027946059,0.640180657102257,0.10452587286422688
2025-03-02,0.23182379639605716,0.2987664656267273,0.014357306059304777
2025-03-03,0.5582420646190855,0.49413011283273295,0.13699669242950757
2025-03-04,0.4689714173264661,0.43272670919563216,-0.00676208579115592
2025-03-05,0.49540028513356305,0.4128447149775786,0.10650309452771389
2025-03-06,0.6913005557849394,0.12755331468327288,0.050145681722825734
2025-03-07,0.2909738573592204,0.23168784483917937,0.1249641697025146
2025-03-08,0.7996471684508708,0.5184613100169593,-0.03988046645343314
2025-03-09,0.6672762394605789,0.2094841058812933,0.06721022443336544
2025-03-10,0.47827958050454744,0.43719643910666717,-0.0389477113705468
2025-03-11,0.39786984300470474,0.44993512077294573,0.0332619108513561
2025-03-12,0.8046088091488621,0.5143309413364958,-0.002759532420540542
2025-03-13,0.47954009125172753,0.1823053004700679,0.05941324874430012
2025-03-14,0.07281901724070128,0.22935268275017806,0.06881035461684763
2025-03-15,0.5799430964562926,0.537907396449986,0.007552501875351489
2025-03-16,-0.03676615174945286,0.30669240546125925,0.04044272038255785
2025-03-17,0.6225780436044726,0.3432531278840069,0.14444228415491503
2025-03-18,-0.03596207311426658,0.4209368207443423,-0.0035104530844471266
2025-03-19,0.49428684009894247,0.4111656416201632,0.15857115509050004
2025-03-20,0.5423104371698169,0.2953347337765921,0.05327744800529729
2025-03-21,0.3976275353334998,0.4130500309676708,0.10486168819024011
2025-03-22,0.7895870629838304,0.06422320722640157,-0.04582179604376024
2025-03-23,0.6675699627420322,0.09177392363506273,0.13729350704019322
2025-03-24,0.7984521322390538,0.5845376948495287,0.1465322598996523
2025-03-25,0.26376379659250776,0.5607704518558004,0.08536428646166015
2025-03-26,0.3962231572620515,0.2374551433160617,-0.08530574719722078
2025-03-27,-0.13498250393242428,0.197517319905062,0.017611419066540235
2025-03-28,0.48474963210002114,0.019766764817342464,0.02658550903507116
2025-03-29,0.8717996972438351,0.5196585873766277,0.09658533531552714
2025-03-30,-0.051519688097031224,0.4530178690405239,0.08874119719562545
2025-03-31,0.8140383835612492,0.0794204556735249,0.015332917559729271
2025-04-01,-0.10190219270089834,-0.052350025931718946,-1.0339961543840375
2025-04-02,0.07367896711143684,0.4283684908889891,0.672
2025-04-03,0.10870800574904774,0.3286422382898562,-20.46461867259956
2025-04-04,0.037219036999508626,0.3402247905853557,-33.10992366288813
2025-04-05,0.14665453137731932,-0.08336006555744116,0.672
2025-04-06,0.0582877193771964,0.8885351982626731,-55.394353385912595
2025-04-07,0.4828965007310947,-0.0988759182983823,0.672
2025-04-08,0.4406326159683768,-0.2319760841876455,-3.796552397007946
2025-04-09,0.16862313922274857,0.1770217628630111,-7.394137596479876
2025-04-10,0.36366624955106114,0.27580341709235207,-144.75934983547688
2025-04-11,0.4427463266665328,-0.4835207750469298,-74.16672701274238
2025-04-12,0.20741632171687058,0.3583600434087012,-64.82704243034256
2025-04-13,0.4122336225780816,0.09994469480109566,0.672
2025-04-14,0.15555044543922436,0.1325570771752365,0.672
2025-04-15,0.2282524421976573,0.08463135179031275,0.672
2025-04-16,0.24085250037899802,0.16912995283692905,0.672
2025-04-17,0.2478499369116895,0.20022660841459267,-349.10964524537735
2025-04-18,0.6846093433692189,0.00975488474513353,0.672
2025-04-19,0.4872267231641967,0.12696147105821806,0.672
2025-04-20,-0.05615291030760072,0.304932577833569,0.672
2025-04-21,0.48433022231300465,0.5280774166763669,-562.0928781465823
2025-04-22,0.34653973766370044,0.09227542271279338,-262.7659762507134
2025-04-23,0.08710835678970469,-0.06171256319330781,-291.6090594679589
2025-04-24,0.1077696446864489,0.7282215501090062,-93.40060940585047
2025-04-25,0.28587413992294675,-0.0005733387995190964,0.672
2025-04-26,0.24144550954954427,0.6049165467768636,0.672
2025-04-27,0.3311835199183849,-0.040362851208956746,0.672
2025-04-28,0.4633313494710849,-0.18109617990012128,0.672
2025-04-29,0.525338433363174,0.5397725546606558,0.672
2025-04-30,0.27649656616444046,0.6179418860503982,-690.0121047302063
2025-05-01,1.151303433829388,0.5372774511436992,-11230.627880524713
2025-05-02,1.0613493270175556,0.3553144543686122,-11213.075996228199
2025-05-03,0.7018043655196603,0.4732863258317497,-10750.463986434368
2025-05-04,0.9997352640976891,0.07810645128118676,-10529.304084821406
2025-05-05,0.9522390380131518,1.0174265467488277,-10031.319764992722
2025-05-06,0.920931823421443,0.4909670484947552,-10211.50152882138
2025-05-07,1.167350438159709,0.2804480925936971,-10164.256904360323
2025-05-08,0.9240603273019299,0.3838690622586396,-10346.63679439006
2025-05-09,0.7601992172212623,0.585046286240957,-9496.549728464837
2025-05-10,0.9892067371390987,0.9030605022905196,-9941.872201546192
2025-05-11,0.8882329657570339,0.6265039209113771,-9384.848746060397
2025-05-12,0.7891631484131334,-0.18074333770906342,-10711.427781785487
2025-05-13,0.7215606264286827,0.5207652812996512,-9680.34086836186
2025-05-14,0.9455258746782994,-0.008305933725382963,-9864.383412011279
2025-05-15,0.6826125331076649,0.37096733993392356,-9040.129655811299
2025-05-16,0.789073097030914,0.37145653406753204,-10133.112365509933
2025-05-17,1.0798414574810409,0.8555567685761523,-10266.796128063053
2025-05-18,0.9558398810892609,0.5056596824153936,-10310.289726080504
2025-05-19,1.103077028550978,0.545157406673375,-10045.706642938678
2025-05-20,0.9873098195864093,0.5351262359886245,-8694.587295437126
2025-05-21,0.7625901338828397,0.9376995483868273,-9687.422867496787
2025-05-22,0.59522194991209,0.3055392593363415,-9940.171871872351
2025-05-23,0.3977728524283658,0.3985909447644199,-8794.264372151149
2025-05-24,0.8441654184688898,1.0370424307195898,-10169.904802074116
2025-05-25,1.230539251715083,0.2923276998343317,-10041.2165254712
2025-05-26,1.092438956462189,0.3199554129012774,-9616.157094909624
2025-05-27,0.9591645413140616,0.22707936490672753,-9952.826370221977
2025-05-28,0.9253038204016661,0.7949011284324221,-10076.31149095096
2025-05-29,0.48112059418646835,0.546737681360128,-9045.483109814353
2025-05-30,1.0172229677172435,0.5922584865916144,-9422.412343255517
2025-05-31,0.769319789501785,0.9308638295023136,-10079.030964421165
2025-06-01,1.0178670651504809,0.4039504088780704,-11131.283379011711
2025-06-02,1.3607999999999998,0.8922510024584945,-9230.787401104004
2025-06-03,1.0921971691781918,0.6248617536198366,-11211.00545923591
2025-06-04,0.8838769904144842,0.9638840705494645,-9193.618902596674
2025-06-05,1.1163213752491388,0.6785051239365678,-9698.06255494979
2025-06-06,1.2650435701649754,0.3977818397096766,-9193.353166818522
2025-06-07,1.359581471217599,0.4572342166816349,-10101.660514623703
2025-06-08,1.2118761935860969,0.5023887082035274,-8447.601411322787
2025-06-09,1.1487521763791868,0.3925162568056363,-8536.746646312284
2025-06-10,1.1293333024456493,0.990367299650412,-11399.839824774617
2025-06-11,1.0603791312817625,0.9543272735583739,-10375.34032872349
2025-06-12,1.008441611807295,0.7297355820808347,-10560.236705319703
2025-06-13,0.9688175826523554,0.6021897780181726,-11123.77286690794
2025-06-14,1.1316748522349813,0.5844441859517312,-9430.252563187272
2025-06-15,1.3607999999999998,0.7159676082183717,-9737.207755292015
2025-06-16,1.2419860031887793,0.6348363644167199,-10249.686806052305
2025-06-17,1.1819696706702714,0.6557596322751031,-10326.331875456117
2025-06-18,1.2043667643394347,0.32367643974611243,-10962.700244995358
2025-06-19,1.1351071131378414,0.7143468319345322,-9855.933244666803
2025-06-20,1.0921438990705798,0.6129918764382485,-9021.637642927035
2025-06-21,1.2292922468878493,0.7754130980338023,-10500.735130719011
2025-06-22,1.1760656495805186,0.27031973381369856,-10270.183296332174
2025-06-23,1.2161771172087783,1.0988889848660028,-10955.328475781287
2025-06-24,1.106959022241882,1.312567194954275,-10851.426163499196
2025-06-25,1.0653731993811164,0.838888207545337,-10646.189175149542
2025-06-26,1.2124882197475404,0.8694203022833398,-9673.410640922571
2025-06-27,1.06697209306179,1.0534909907761314,-10166.536393387347
2025-06-28,1.3607999999999998,0.9136954373723212,-9750.661032678698
2025-06-29,1.0564286428421443,0.6041214146675794,-9868.214347212468
2025-06-30,1.2859374920564464,0.23652583456629928,-10180.725992270156
2025-07-01,0.41502738007588796,0.30228250430501247,-10293.41631331528
2025-07-02,0.24911568963418734,0.19528029883307424,-9813.039502177478
2025-07-03,0.38491385605968176,0.4176628179584057,-9922.031989700183
2025-07-04,0.5194215463156739,0.7229640394703629,-10142.25626965351
2025-07-05,0.7011372334149073,0.16412083976807357,-11283.514777971328
2025-07-06,0.6687316762724067,0.23355260004067674,-10304.741863944128
2025-07-07,0.369507666443498,-0.16604070907580326,-10118.112948219556
2025-07-08,0.5616375283601599,0.35419236283125366,-10661.432035619453
2025-07-09,0.4753418768698022,0.09523215663566559,-8342.62139405615
2025-07-10,0.576106774596985,0.4734420431327874,-10201.691439608952
2025-07-11,0.6175105636956499,0.754164202013387,-10162.92051959037
2025-07-12,0.37189885216285357,0.9397704484583735,-10464.939282786738
2025-07-13,0.40197277869771775,0.27445701881502826,-9690.685304958994
2025-07-14,0.3067294078047718,0.11364600189547436,-10503.83833193597
2025-07-15,0.644337308708689,0.8046089996179306,-8201.937857319132
2025-07-16,0.698453495309446,0.33183571833904846,-10995.398862408954
2025-07-17,0.7704732550550969,-0.0587486315075233,-10312.982103774655
2025-07-18,0.537656109615417,1.0693340071121746,-9936.289609833746
2025-07-19,0.3072766789777894,0.06851228477272914,-9415.474003089568
2025-07-20,0.5812182176929963,0.8126163351295443,-9629.405755871328
2025-07-21,0.18171281054590255,0.5304966180198836,-10008.636868534171
2025-07-22,0.5298359093106858,0.4672355776647893,-9524.240111008477
2025-07-23,0.5106730240068139,0.26901172715722765,-8470.870394876027
2025-07-24,0.8182200327407827,-0.108487752511287,-9645.916235736617
2025-07-25,0.31319970134500874,0.47946087908163587,-9683.166635172569
2025-07-26,0.639792163923642,0.4847699679888782,-10397.217260498921
2025-07-27,0.5258826488889836,0.40833023671900004,-9022.705155700214
2025-07-28,0.352978122382613,0.587634967267215,-10296.215544104418
2025-07-29,0.6710824249224692,0.8785564246113814,-9953.92588800909
2025-07-30,0.5776389903244661,0.8438746263505528,-9725.220340940725
2025-07-31,0.6328125271838482,0.5002959669395414,-8770.985719159069
2025-08-01,0.7870267915202653,0.15522777768215834,-9309.434104204647
2025-08-02,-0.1489605606558242,0.09142527814899923,-10534.204212794291
2025-08-03,-0.7321460238276232,0.09906288460038323,-8239.128610267417
2025-08-04,1.5408,0.46543632909562394,-9479.849776997427
2025-08-05,-0.08564593664011994,0.05545890201134826,-10679.99036230681
2025-08-06,1.5408,0.10490372988885463,-11207.908041407802
2025-08-07,1.5408,0.0038290824821662905,-9132.643434378844
2025-08-08,-0.20556428234399662,0.060135107694277795,-10071.876256027477
2025-08-09,-14.072277634687097,0.13973298002512066,-11597.095844793917
2025-08-10,1.5408,0.985634085873526,-10411.5160411525
2025-08-11,-8.18540027270598,0.34414526686272173,-9948.545587305378
2025-08-12,-7.400674412572451,-0.02376051291628839,-10827.241988896238
2025-08-13,-5.32540984734724,0.41170112664451874,-10258.482227950506
2025-08-14,-41.42913656438257,0.5998441903336151,-9124.69761505656
2025-08-15,-4.614871970531275,0.015606497025979355,-9844.600085212582
2025-08-16,-16.43642107615443,-0.12337911602380841,-8849.82423552376
2025-08-17,1.5408,0.3721854337278362,-11244.947196635432
2025-08-18,1.5408,-0.08236147583155334,-11127.050743983096
2025-08-19,-32.838161236492205,-0.12318459201854148,-10494.810001623046
2025-08-20,1.5408,-0.047025206624358495,-8107.841366850052
2025-08-21,-29.18767765427378,0.23099133732898638,-9260.181984358072
2025-08-22,1.5408,0.5269055815705497,-9944.816045020461
2025-08-23,-3.494542048593079,0.29827170610091486,-10823.39190786082
2025-08-24,1.5408,0.18722388127050837,-9073.192281044427
2025-08-25,1.5408,0.2036392158323764,-10187.785016667849
2025-08-26,-33.11371376740138,0.30441615171045305,-11851.582992157919
2025-08-27,1.5408,-0.03417616480148544,-9222.499799561308
2025-08-28,1.5408,0.051866483288028425,-9873.217879722975
2025-08-29,-90.51329180337491,0.3582044968122873,-11137.206126528949
2025-08-30,-11.350919043873045,0.27180566955082897,-11573.210757998502
2025-08-31,1.5408,0.1606639615998378,-9932.932364595692
2025-09-01,-1009.5406606122023,0.1606639615998378,-9923.07470786732
2025-09-02,-1163.7439086620425,0.1606639615998378,-10509.986217775251
2025-09-03,-1025.5335750149943,0.1606639615998378,-10764.695867746697
2025-09-04,-1035.0077974754008,0.1606639615998378,-9502.677573512448
2025-09-05,-1041.9333727195733,0.1606639615998378,-8648.883245989724
2025-09-06,-1038.3369971259656,0.1606639615998378,-10629.192632307513
2025-09-07,-1031.1603043647553,0.1606639615998378,-9824.229553258983
2025-09-08,-1036.2339004745204,0.1606639615998378,-9433.851152505425
2025-09-09,-1084.1690566354382,0.1606639615998378,-10210.484862807354
2025-09-10,-1021.7860826205637,0.1606639615998378,-10775.02917553068
2025-09-11,-1077.1937267155463,0.1606639615998378,-9417.102377458044
2025-09-12,-884.8907769022201,0.1606639615998378,-11827.74326849554
2025-09-13,-1067.6142217540578,0.1606639615998378,-9749.90372389805
2025-09-14,-984.0243460243788,0.1606639615998378,-10693.698284057145
2025-09-15,-962.2218489884708,0.1606639615998378,-10456.399786859043
2025-09-16,-1040.7056914226077,0.1606639615998378,-9891.58460602682
2025-09-17,-1051.1761160828246,0.1606639615998378,-9356.876124857212
2025-09-18,-1006.4406585518205,0.1606639615998378,-11056.651550850196
2025-09-19,-985.3314168981256,0.1606639615998378,-10399.258095445239
2025-09-20,-1148.199894455356,0.1606639615998378,-9545.278037953007
2025-09-21,-1078.5364320565586,0.1606639615998378,-11644.622523957434
2025-09-22,-969.821642604763,0.1606639615998378,-11162.263129894172
2025-09-23,-979.7640433478,0.1606639615998378,-9605.187787630828
2025-09-24,-978.7117942894645,0.1606639615998378,-11182.81709944128
2025-09-25,-848.4321378055605,0.1606639615998378,-9744.507020955296
2025-09-26,-968.743506618078,0.1606639615998378,-10422.095556479575
2025-09-27,-918.4120197191762,0.1606639615998378,-9802.106653698953
2025-09-28,-854.9495730674903,0.1606639615998378,-11527.883953924875
2025-09-29,-1177.0027747315994,0.1606639615998378,-10279.530536042234
2025-09-30,-1055.116447249101,0.1606639615998378,-9236.45055678401
2025-10-01,-1016.7279665788924,0.1606639615998378,-10786.188170300078
2025-10-02,-1033.413040126402,0.1606639615998378,-10994.689349936969
2025-10-03,-1089.062116600748,0.1606639615998378,-10668.211210430913
2025-10-04,-1027.5959323599395,0.1606639615998378,-10552.40617312228
2025-10-05,-877.8205886367272,0.1606639615998378,-9045.490079073803
2025-10-06,-949.7572105181446,0.1606639615998378,-9431.31077567999
2025-10-07,-1006.9909985368696,0.1606639615998378,-11261.073531479164
2025-10-08,-851.2898749516038,0.1606639615998378,-9295.485065804105
2025-10-09,-994.3462259331858,0.1606639615998378,-11203.816935743163
2025-10-10,-1017.8106712954336,0.1606639615998378,-10200.05659418968
2025-10-11,-1020.0104941072968,0.1606639615998378,-10531.954588961758
2025-10-12,-1193.392285150894,0.1606639615998378,-10687.442627540315
2025-10-13,-1041.1519169093194,0.1606639615998378,-10396.15045032675
2025-10-14,-974.7926261139402,0.1606639615998378,-9817.899303088438
2025-10-15,-995.8284344902062,0.1606639615998378,-10568.625452874583
2025-10-16,-1031.9881590774642,0.1606639615998378,-10310.194958674841
2025-10-17,-1138.8396583710642,0.1606639615998378,-11781.669619293907
2025-10-18,-1000.1550188707444,0.1606639615998378,-9951.919324425651
2025-10-19,-978.2812223559781,0.1606639615998378,-10892.763290052042
2025-10-20,-1054.74027695283,0.1606639615998378,-10964.507628764093
2025-10-21,-964.598283080495,0.1606639615998378,-9271.1879608409
2025-10-22,-856.0747477098753,0.1606639615998378,-9428.619486789978
2025-10-23,-876.5990584494604,0.1606639615998378,-9735.527602225005
2025-10-24,-979.5882462780928,0.1606639615998378,-10286.817248465079
2025-10-25,-889.7745284439608,0.1606639615998378,-10112.88094182345
2025-10-26,-1053.6377846346636,0.1606639615998378,-8981.229055148777
2025-10-27,-1026.8224220799045,0.1606639615998378,-10162.27669967844
2025-10-28,-977.5030425687193,0.1606639615998378,-10036.390932824908
2025-10-29,-1040.4622479394293,0.1606639615998378,-10295.909828294323
2025-10-30,-1112.320691365789,0.1606639615998378,-9948.955758304015
2025-10-31,-971.0261116912294,0.1606639615998378,-10571.622490498285
2025-11-01,-904.0139709752741,0.1606639615998378,-10118.673453836667
2025-11-02,-903.0874371842424,0.1606639615998378,-10689.82529357219
2025-11-03,-908.9293937370401,0.1606639615998378,-10100.516425130703
